channel x_pos y_pos z_pos
12737 10 -323 -160
12738 10 -322 -160
12739 10 -321 -160
12740 10 -320 -160
12741 10 -319 -160
12742 10 -318 -160
12743 10 -317 -160
12744 10 -316 -160
12745 10 -315 -160
12746 10 -314 -160
12747 10 -313 -160
12748 10 -312 -160
12749 10 -311 -160
12750 10 -310 -160
12751 10 -309 -160
12752 10 -308 -160
12753 10 -307 -160
12754 10 -306 -160
12755 10 -305 -160
12756 10 -304 -160
12757 10 -303 -160
12758 10 -302 -160
12759 10 -301 -160
12760 10 -300 -160
12761 10 -299 -160
12762 10 -298 -160
12763 10 -297 -160
12764 10 -296 -160
12765 10 -295 -160
12766 10 -294 -160
12767 10 -293 -160
12768 10 -292 -160
12769 10 -291 -160
12770 10 -290 -160
12771 10 -289 -160
12772 10 -288 -160
12773 10 -287 -160
12774 10 -286 -160
12775 10 -285 -160
12776 10 -284 -160
12777 10 -283 -160
12778 10 -282 -160
12779 10 -281 -160
12780 10 -280 -160
12781 10 -279 -160
12782 10 -278 -160
12783 10 -277 -160
12784 10 -276 -160
12785 10 -275 -160
12786 10 -274 -160
12787 10 -273 -160
12788 10 -272 -160
12789 10 -271 -160
12790 10 -270 -160
12791 10 -269 -160
12792 10 -268 -160
12793 10 -267 -160
12794 10 -266 -160
12795 10 -265 -160
12796 10 -264 -160
12797 10 -263 -160
12798 10 -262 -160
12799 10 -261 -160
12800 10 -260 -160
12801 10 -259 -160
12802 10 -258 -160
12803 10 -257 -160
12804 10 -256 -160
12805 10 -255 -160
12806 10 -254 -160
12807 10 -253 -160
12808 10 -252 -160
12809 10 -251 -160
12810 10 -250 -160
12811 10 -249 -160
12812 10 -248 -160
12813 10 -247 -160
12814 10 -246 -160
12815 10 -245 -160
12816 10 -244 -160
12817 10 -243 -160
12818 10 -242 -160
12819 10 -241 -160
12820 10 -240 -160
12821 10 -239 -160
12822 10 -238 -160
12823 10 -237 -160
12824 10 -236 -160
12825 10 -235 -160
12826 10 -234 -160
12827 10 -233 -160
12828 10 -232 -160
12829 10 -231 -160
12830 10 -230 -160
12831 10 -229 -160
12832 10 -228 -160
12833 10 -227 -160
12834 10 -226 -160
12835 10 -225 -160
12836 10 -224 -160
12837 10 -223 -160
12838 10 -222 -160
12839 10 -221 -160
12840 10 -220 -160
12841 10 -219 -160
12842 10 -218 -160
12843 10 -217 -160
12844 10 -216 -160
12845 10 -215 -160
12846 10 -214 -160
12847 10 -213 -160
12848 10 -212 -160
12849 10 -211 -160
12850 10 -210 -160
12851 10 -209 -160
12852 10 -208 -160
12853 10 -207 -160
12854 10 -206 -160
12855 10 -205 -160
12856 10 -204 -160
12857 10 -203 -160
12858 10 -202 -160
12859 10 -201 -160
12860 10 -200 -160
12861 10 -199 -160
12862 10 -198 -160
12863 10 -197 -160
12864 10 -196 -160
12865 10 -195 -160
12866 10 -194 -160
12867 10 -193 -160
12868 10 -192 -160
12869 10 -191 -160
12870 10 -190 -160
12871 10 -189 -160
12872 10 -188 -160
12873 10 -187 -160
12874 10 -186 -160
12875 10 -185 -160
12876 10 -184 -160
12877 10 -183 -160
12878 10 -182 -160
12879 10 -181 -160
12880 10 -180 -160
12881 10 -179 -160
12882 10 -178 -160
12883 10 -177 -160
12884 10 -176 -160
12885 10 -175 -160
12886 10 -174 -160
12887 10 -173 -160
12888 10 -172 -160
12889 10 -171 -160
12890 10 -170 -160
12891 10 -169 -160
12892 10 -168 -160
12893 10 -167 -160
12894 10 -166 -160
12895 10 -165 -160
12896 10 -164 -160
12897 10 -163 -160
12898 10 -162 -160
12899 10 -161 -160
12900 10 -160 -160
12901 10 -159 -160
12902 10 -158 -160
12903 10 -157 -160
12904 10 -156 -160
12905 10 -155 -160
12906 10 -154 -160
12907 10 -153 -160
12908 10 -152 -160
12909 10 -151 -160
12910 10 -150 -160
12911 10 -149 -160
12912 10 -148 -160
12913 10 -147 -160
12914 10 -146 -160
12915 10 -145 -160
12916 10 -144 -160
12917 10 -143 -160
12918 10 -142 -160
12919 10 -141 -160
12920 10 -140 -160
12921 10 -139 -160
12922 10 -138 -160
12923 10 -137 -160
12924 10 -136 -160
12925 10 -135 -160
12926 10 -134 -160
12927 10 -133 -160
12928 10 -132 -160
12929 10 -131 -160
12930 10 -130 -160
12931 10 -129 -160
12932 10 -128 -160
12933 10 -127 -160
12934 10 -126 -160
12935 10 -125 -160
12936 10 -124 -160
12937 10 -123 -160
12938 10 -122 -160
12939 10 -121 -160
12940 10 -120 -160
12941 10 -119 -160
12942 10 -118 -160
12943 10 -117 -160
12944 10 -116 -160
12945 10 -115 -160
12946 10 -114 -160
12947 10 -113 -160
12948 10 -112 -160
12949 10 -111 -160
12950 10 -110 -160
12951 10 -109 -160
12952 10 -108 -160
12953 10 -107 -160
12954 10 -106 -160
12955 10 -105 -160
12956 10 -104 -160
12957 10 -103 -160
12958 10 -102 -160
12959 10 -101 -160
12960 11 -580 -160
12961 11 -579 -160
12962 11 -578 -160
12963 11 -577 -160
12964 11 -576 -160
12965 11 -575 -160
12966 11 -574 -160
12967 11 -573 -160
12968 11 -572 -160
12969 11 -571 -160
12970 11 -570 -160
12971 11 -569 -160
12972 11 -568 -160
12973 11 -567 -160
12974 11 -566 -160
12975 11 -565 -160
12976 11 -564 -160
12977 11 -563 -160
12978 11 -562 -160
12979 11 -561 -160
12980 11 -560 -160
12981 11 -559 -160
12982 11 -558 -160
12983 11 -557 -160
12984 11 -556 -160
12985 11 -555 -160
12986 11 -554 -160
12987 11 -553 -160
12988 11 -552 -160
12989 11 -551 -160
12990 11 -550 -160
12991 11 -549 -160
12992 11 -548 -160
12993 11 -547 -160
12994 11 -546 -160
12995 11 -545 -160
12996 11 -544 -160
12997 11 -543 -160
12998 11 -542 -160
12999 11 -541 -160
13000 11 -540 -160
13001 11 -539 -160
13002 11 -538 -160
13003 11 -537 -160
13004 11 -536 -160
13005 11 -535 -160
13006 11 -534 -160
13007 11 -533 -160
13008 11 -532 -160
13009 11 -531 -160
13010 11 -530 -160
13011 11 -529 -160
13012 11 -528 -160
13013 11 -527 -160
13014 11 -526 -160
13015 11 -525 -160
13016 11 -524 -160
13017 11 -523 -160
13018 11 -522 -160
13019 11 -521 -160
13020 11 -520 -160
13021 11 -519 -160
13022 11 -518 -160
13023 11 -517 -160
13024 11 -516 -160
13025 11 -515 -160
13026 11 -514 -160
13027 11 -513 -160
13028 11 -512 -160
13029 11 -511 -160
13030 11 -510 -160
13031 11 -509 -160
13032 11 -508 -160
13033 11 -507 -160
13034 11 -506 -160
13035 11 -505 -160
13036 11 -504 -160
13037 11 -503 -160
13038 11 -502 -160
13039 11 -501 -160
13040 11 -500 -160
13041 11 -499 -160
13042 11 -498 -160
13043 11 -497 -160
13044 11 -496 -160
13045 11 -495 -160
13046 11 -494 -160
13047 11 -493 -160
13048 11 -492 -160
13049 11 -491 -160
13050 11 -490 -160
13051 11 -489 -160
13052 11 -488 -160
13053 11 -487 -160
13054 11 -486 -160
13055 11 -485 -160
13056 11 -484 -160
13057 11 -483 -160
13058 11 -482 -160
13059 11 -481 -160
13060 11 -480 -160
13061 11 -479 -160
13062 11 -478 -160
13063 11 -477 -160
13064 11 -476 -160
13065 11 -475 -160
13066 11 -474 -160
13067 11 -473 -160
13068 11 -472 -160
13069 11 -471 -160
13070 11 -470 -160
13071 11 -469 -160
13072 11 -468 -160
13073 11 -467 -160
13074 11 -466 -160
13075 11 -465 -160
13076 11 -464 -160
13077 11 -463 -160
13078 11 -462 -160
13079 11 -461 -160
13080 11 -460 -160
13081 11 -459 -160
13082 11 -458 -160
13083 11 -457 -160
13084 11 -456 -160
13085 11 -455 -160
13086 11 -454 -160
13087 11 -453 -160
13088 11 -452 -160
13089 11 -451 -160
13090 11 -450 -160
13091 11 -449 -160
13092 11 -448 -160
13093 11 -447 -160
13094 11 -446 -160
13095 11 -445 -160
13096 11 -444 -160
13097 11 -443 -160
13098 11 -442 -160
13099 11 -441 -160
13100 11 -440 -160
13101 11 -439 -160
13102 11 -438 -160
13103 11 -437 -160
13104 11 -436 -160
13105 11 -435 -160
13106 11 -434 -160
13107 11 -433 -160
13108 11 -432 -160
13109 11 -431 -160
13110 11 -430 -160
13111 11 -429 -160
13112 11 -428 -160
13113 11 -427 -160
13114 11 -426 -160
13115 11 -425 -160
13116 11 -424 -160
13117 11 -423 -160
13118 11 -422 -160
13119 11 -421 -160
13120 11 -420 -160
13121 11 -419 -160
13122 11 -418 -160
13123 11 -417 -160
13124 11 -416 -160
13125 11 -415 -160
13126 11 -414 -160
13127 11 -413 -160
13128 11 -412 -160
13129 11 -411 -160
13130 11 -410 -160
13131 11 -409 -160
13132 11 -408 -160
13133 11 -407 -160
13134 11 -406 -160
13135 11 -405 -160
13136 11 -404 -160
13137 11 -403 -160
13138 11 -402 -160
13139 11 -401 -160
13140 11 -400 -160
13141 11 -399 -160
13142 11 -398 -160
13143 11 -397 -160
13144 11 -396 -160
13145 11 -395 -160
13146 11 -394 -160
13147 11 -393 -160
13148 11 -392 -160
13149 11 -391 -160
13150 11 -390 -160
13151 11 -389 -160
13152 11 -388 -160
13153 11 -387 -160
13154 11 -386 -160
13155 11 -385 -160
13156 11 -384 -160
13157 11 -383 -160
13158 11 -382 -160
13159 11 -381 -160
13160 11 -380 -160
13161 11 -379 -160
13162 11 -378 -160
13163 11 -377 -160
13164 11 -376 -160
13165 11 -375 -160
13166 11 -374 -160
13167 11 -373 -160
13168 11 -372 -160
13169 11 -371 -160
13170 11 -370 -160
13171 11 -369 -160
13172 11 -368 -160
13173 11 -367 -160
13174 11 -366 -160
13175 11 -365 -160
13176 11 -364 -160
13177 11 -363 -160
13178 11 -362 -160
13179 11 -361 -160
13180 11 -360 -160
13181 11 -359 -160
13182 11 -358 -160
13183 11 -357 -160
13184 11 -356 -160
13185 11 -355 -160
13186 11 -354 -160
13187 11 -353 -160
13188 11 -352 -160
13189 11 -351 -160
13190 11 -350 -160
13191 11 -349 -160
13192 11 -348 -160
13193 11 -347 -160
13194 11 -346 -160
13195 11 -345 -160
13196 11 -344 -160
13197 11 -343 -160
13198 11 -342 -160
13199 11 -341 -160
13200 11 -340 -160
13201 11 -339 -160
13202 11 -338 -160
13203 11 -337 -160
13204 11 -336 -160
13205 11 -335 -160
13206 11 -334 -160
13207 11 -333 -160
13208 11 -332 -160
13209 11 -331 -160
13210 11 -330 -160
13211 11 -329 -160
13212 11 -328 -160
13213 11 -327 -160
13214 11 -326 -160
13215 11 -325 -160
13216 11 -324 -160
13217 11 -323 -160
13218 11 -322 -160
13219 11 -321 -160
13220 11 -320 -160
13221 11 -319 -160
13222 11 -318 -160
13223 11 -317 -160
13224 11 -316 -160
13225 11 -315 -160
13226 11 -314 -160
13227 11 -313 -160
13228 11 -312 -160
13229 11 -311 -160
13230 11 -310 -160
13231 11 -309 -160
13232 11 -308 -160
13233 11 -307 -160
13234 11 -306 -160
13235 11 -305 -160
13236 11 -304 -160
13237 11 -303 -160
13238 11 -302 -160
13239 11 -301 -160
13240 11 -300 -160
13241 11 -299 -160
13242 11 -298 -160
13243 11 -297 -160
13244 11 -296 -160
13245 11 -295 -160
13246 11 -294 -160
13247 11 -293 -160
13248 11 -292 -160
13249 11 -291 -160
13250 11 -290 -160
13251 11 -289 -160
13252 11 -288 -160
13253 11 -287 -160
13254 11 -286 -160
13255 11 -285 -160
13256 11 -284 -160
13257 11 -283 -160
13258 11 -282 -160
13259 11 -281 -160
13260 11 -280 -160
13261 11 -279 -160
13262 11 -278 -160
13263 11 -277 -160
13264 11 -276 -160
13265 11 -275 -160
13266 11 -274 -160
13267 11 -273 -160
13268 11 -272 -160
13269 11 -271 -160
13270 11 -270 -160
13271 11 -269 -160
13272 11 -268 -160
13273 11 -267 -160
13274 11 -266 -160
13275 11 -265 -160
13276 11 -264 -160
13277 11 -263 -160
13278 11 -262 -160
13279 11 -261 -160
13280 11 -260 -160
13281 11 -259 -160
13282 11 -258 -160
13283 11 -257 -160
13284 11 -256 -160
13285 11 -255 -160
13286 11 -254 -160
13287 11 -253 -160
13288 11 -252 -160
13289 11 -251 -160
13290 11 -250 -160
13291 11 -249 -160
13292 11 -248 -160
13293 11 -247 -160
13294 11 -246 -160
13295 11 -245 -160
13296 11 -244 -160
13297 11 -243 -160
13298 11 -242 -160
13299 11 -241 -160
13300 11 -240 -160
13301 11 -239 -160
13302 11 -238 -160
13303 11 -237 -160
13304 11 -236 -160
13305 11 -235 -160
13306 11 -234 -160
13307 11 -233 -160
13308 11 -232 -160
13309 11 -231 -160
13310 11 -230 -160
13311 11 -229 -160
13312 11 -228 -160
13313 11 -227 -160
13314 11 -226 -160
13315 11 -225 -160
13316 11 -224 -160
13317 11 -223 -160
13318 11 -222 -160
13319 11 -221 -160
13320 11 -220 -160
13321 11 -219 -160
13322 11 -218 -160
13323 11 -217 -160
13324 11 -216 -160
13325 11 -215 -160
13326 11 -214 -160
13327 11 -213 -160
13328 11 -212 -160
13329 11 -211 -160
13330 11 -210 -160
13331 11 -209 -160
13332 11 -208 -160
13333 11 -207 -160
13334 11 -206 -160
13335 11 -205 -160
13336 11 -204 -160
13337 11 -203 -160
13338 11 -202 -160
13339 11 -201 -160
13340 11 -200 -160
13341 11 -199 -160
13342 11 -198 -160
13343 11 -197 -160
13344 11 -196 -160
13345 11 -195 -160
13346 11 -194 -160
13347 11 -193 -160
13348 11 -192 -160
13349 11 -191 -160
13350 11 -190 -160
13351 11 -189 -160
13352 11 -188 -160
13353 11 -187 -160
13354 11 -186 -160
13355 11 -185 -160
13356 11 -184 -160
13357 11 -183 -160
13358 11 -182 -160
13359 11 -181 -160
13360 11 -180 -160
13361 11 -179 -160
13362 11 -178 -160
13363 11 -177 -160
13364 11 -176 -160
13365 11 -175 -160
13366 11 -174 -160
13367 11 -173 -160
13368 11 -172 -160
13369 11 -171 -160
13370 11 -170 -160
13371 11 -169 -160
13372 11 -168 -160
13373 11 -167 -160
13374 11 -166 -160
13375 11 -165 -160
13376 11 -164 -160
13377 11 -163 -160
13378 11 -162 -160
13379 11 -161 -160
13380 11 -160 -160
13381 11 -159 -160
13382 11 -158 -160
13383 11 -157 -160
13384 11 -156 -160
13385 11 -155 -160
13386 11 -154 -160
13387 11 -153 -160
13388 11 -152 -160
13389 11 -151 -160
13390 11 -150 -160
13391 11 -149 -160
13392 11 -148 -160
13393 11 -147 -160
13394 11 -146 -160
13395 11 -145 -160
13396 11 -144 -160
13397 11 -143 -160
13398 11 -142 -160
13399 11 -141 -160
13400 11 -140 -160
13401 11 -139 -160
13402 11 -138 -160
13403 11 -137 -160
13404 11 -136 -160
13405 11 -135 -160
13406 11 -134 -160
13407 11 -133 -160
13408 11 -132 -160
13409 11 -131 -160
13410 11 -130 -160
13411 11 -129 -160
13412 11 -128 -160
13413 11 -127 -160
13414 11 -126 -160
13415 11 -125 -160
13416 11 -124 -160
13417 11 -123 -160
13418 11 -122 -160
13419 11 -121 -160
13420 11 -120 -160
13421 11 -119 -160
13422 11 -118 -160
13423 11 -117 -160
13424 11 -116 -160
13425 11 -115 -160
13426 11 -114 -160
13427 11 -113 -160
13428 11 -112 -160
13429 11 -111 -160
13430 11 -110 -160
13431 11 -109 -160
13432 11 -108 -160
13433 11 -107 -160
13434 11 -106 -160
13435 11 -105 -160
13436 11 -104 -160
13437 11 -103 -160
13438 11 -102 -160
13439 11 -101 -160
13440 12 -580 -160
13441 12 -579 -160
13442 12 -578 -160
13443 12 -577 -160
13444 12 -576 -160
13445 12 -575 -160
13446 12 -574 -160
13447 12 -573 -160
13448 12 -572 -160
13449 12 -571 -160
13450 12 -570 -160
13451 12 -569 -160
13452 12 -568 -160
13453 12 -567 -160
13454 12 -566 -160
13455 12 -565 -160
13456 12 -564 -160
13457 12 -563 -160
13458 12 -562 -160
13459 12 -561 -160
13460 12 -560 -160
13461 12 -559 -160
13462 12 -558 -160
13463 12 -557 -160
13464 12 -556 -160
13465 12 -555 -160
13466 12 -554 -160
13467 12 -553 -160
13468 12 -552 -160
13469 12 -551 -160
13470 12 -550 -160
13471 12 -549 -160
13472 12 -548 -160
13473 12 -547 -160
13474 12 -546 -160
13475 12 -545 -160
13476 12 -544 -160
13477 12 -543 -160
13478 12 -542 -160
13479 12 -541 -160
13480 12 -540 -160
13481 12 -539 -160
13482 12 -538 -160
13483 12 -537 -160
13484 12 -536 -160
13485 12 -535 -160
13486 12 -534 -160
13487 12 -533 -160
13488 12 -532 -160
13489 12 -531 -160
13490 12 -530 -160
13491 12 -529 -160
13492 12 -528 -160
13493 12 -527 -160
13494 12 -526 -160
13495 12 -525 -160
13496 12 -524 -160
13497 12 -523 -160
13498 12 -522 -160
13499 12 -521 -160
13500 12 -520 -160
13501 12 -519 -160
13502 12 -518 -160
13503 12 -517 -160
13504 12 -516 -160
13505 12 -515 -160
13506 12 -514 -160
13507 12 -513 -160
13508 12 -512 -160
13509 12 -511 -160
13510 12 -510 -160
13511 12 -509 -160
13512 12 -508 -160
13513 12 -507 -160
13514 12 -506 -160
13515 12 -505 -160
13516 12 -504 -160
13517 12 -503 -160
13518 12 -502 -160
13519 12 -501 -160
13520 12 -500 -160
13521 12 -499 -160
13522 12 -498 -160
13523 12 -497 -160
13524 12 -496 -160
13525 12 -495 -160
13526 12 -494 -160
13527 12 -493 -160
13528 12 -492 -160
13529 12 -491 -160
13530 12 -490 -160
13531 12 -489 -160
13532 12 -488 -160
13533 12 -487 -160
13534 12 -486 -160
13535 12 -485 -160
13536 12 -484 -160
13537 12 -483 -160
13538 12 -482 -160
13539 12 -481 -160
13540 12 -480 -160
13541 12 -479 -160
13542 12 -478 -160
13543 12 -477 -160
13544 12 -476 -160
13545 12 -475 -160
13546 12 -474 -160
13547 12 -473 -160
13548 12 -472 -160
13549 12 -471 -160
13550 12 -470 -160
13551 12 -469 -160
13552 12 -468 -160
13553 12 -467 -160
13554 12 -466 -160
13555 12 -465 -160
13556 12 -464 -160
13557 12 -463 -160
13558 12 -462 -160
13559 12 -461 -160
13560 12 -460 -160
13561 12 -459 -160
13562 12 -458 -160
13563 12 -457 -160
13564 12 -456 -160
13565 12 -455 -160
13566 12 -454 -160
13567 12 -453 -160
13568 12 -452 -160
13569 12 -451 -160
13570 12 -450 -160
13571 12 -449 -160
13572 12 -448 -160
13573 12 -447 -160
13574 12 -446 -160
13575 12 -445 -160
13576 12 -444 -160
13577 12 -443 -160
13578 12 -442 -160
13579 12 -441 -160
13580 12 -440 -160
13581 12 -439 -160
13582 12 -438 -160
13583 12 -437 -160
13584 12 -436 -160
13585 12 -435 -160
13586 12 -434 -160
13587 12 -433 -160
13588 12 -432 -160
13589 12 -431 -160
13590 12 -430 -160
13591 12 -429 -160
13592 12 -428 -160
13593 12 -427 -160
13594 12 -426 -160
13595 12 -425 -160
13596 12 -424 -160
13597 12 -423 -160
13598 12 -422 -160
13599 12 -421 -160
13600 12 -420 -160
13601 12 -419 -160
13602 12 -418 -160
13603 12 -417 -160
13604 12 -416 -160
13605 12 -415 -160
13606 12 -414 -160
13607 12 -413 -160
13608 12 -412 -160
13609 12 -411 -160
13610 12 -410 -160
13611 12 -409 -160
13612 12 -408 -160
13613 12 -407 -160
13614 12 -406 -160
13615 12 -405 -160
13616 12 -404 -160
13617 12 -403 -160
13618 12 -402 -160
13619 12 -401 -160
13620 12 -400 -160
13621 12 -399 -160
13622 12 -398 -160
13623 12 -397 -160
13624 12 -396 -160
13625 12 -395 -160
13626 12 -394 -160
13627 12 -393 -160
13628 12 -392 -160
13629 12 -391 -160
13630 12 -390 -160
13631 12 -389 -160
13632 12 -388 -160
13633 12 -387 -160
13634 12 -386 -160
13635 12 -385 -160
13636 12 -384 -160
13637 12 -383 -160
13638 12 -382 -160
13639 12 -381 -160
13640 12 -380 -160
13641 12 -379 -160
13642 12 -378 -160
13643 12 -377 -160
13644 12 -376 -160
13645 12 -375 -160
13646 12 -374 -160
13647 12 -373 -160
13648 12 -372 -160
13649 12 -371 -160
13650 12 -370 -160
13651 12 -369 -160
13652 12 -368 -160
13653 12 -367 -160
13654 12 -366 -160
13655 12 -365 -160
13656 12 -364 -160
13657 12 -363 -160
13658 12 -362 -160
13659 12 -361 -160
13660 12 -360 -160
13661 12 -359 -160
13662 12 -358 -160
13663 12 -357 -160
13664 12 -356 -160
13665 12 -355 -160
13666 12 -354 -160
13667 12 -353 -160
13668 12 -352 -160
13669 12 -351 -160
13670 12 -350 -160
13671 12 -349 -160
13672 12 -348 -160
13673 12 -347 -160
13674 12 -346 -160
13675 12 -345 -160
13676 12 -344 -160
13677 12 -343 -160
13678 12 -342 -160
13679 12 -341 -160
13680 12 -340 -160
13681 12 -339 -160
13682 12 -338 -160
13683 12 -337 -160
13684 12 -336 -160
13685 12 -335 -160
13686 12 -334 -160
13687 12 -333 -160
13688 12 -332 -160
13689 12 -331 -160
13690 12 -330 -160
13691 12 -329 -160
13692 12 -328 -160
13693 12 -327 -160
13694 12 -326 -160
13695 12 -325 -160
13696 12 -324 -160
13697 12 -323 -160
13698 12 -322 -160
13699 12 -321 -160
13700 12 -320 -160
13701 12 -319 -160
13702 12 -318 -160
13703 12 -317 -160
13704 12 -316 -160
13705 12 -315 -160
13706 12 -314 -160
13707 12 -313 -160
13708 12 -312 -160
13709 12 -311 -160
13710 12 -310 -160
13711 12 -309 -160
13712 12 -308 -160
13713 12 -307 -160
13714 12 -306 -160
13715 12 -305 -160
13716 12 -304 -160
13717 12 -303 -160
13718 12 -302 -160
13719 12 -301 -160
13720 12 -300 -160
13721 12 -299 -160
13722 12 -298 -160
13723 12 -297 -160
13724 12 -296 -160
13725 12 -295 -160
13726 12 -294 -160
13727 12 -293 -160
13728 12 -292 -160
13729 12 -291 -160
13730 12 -290 -160
13731 12 -289 -160
13732 12 -288 -160
13733 12 -287 -160
13734 12 -286 -160
13735 12 -285 -160
13736 12 -284 -160
13737 12 -283 -160
13738 12 -282 -160
13739 12 -281 -160
13740 12 -280 -160
13741 12 -279 -160
13742 12 -278 -160
13743 12 -277 -160
13744 12 -276 -160
13745 12 -275 -160
13746 12 -274 -160
13747 12 -273 -160
13748 12 -272 -160
13749 12 -271 -160
13750 12 -270 -160
13751 12 -269 -160
13752 12 -268 -160
13753 12 -267 -160
13754 12 -266 -160
13755 12 -265 -160
13756 12 -264 -160
13757 12 -263 -160
13758 12 -262 -160
13759 12 -261 -160
13760 12 -260 -160
13761 12 -259 -160
13762 12 -258 -160
13763 12 -257 -160
13764 12 -256 -160
13765 12 -255 -160
13766 12 -254 -160
13767 12 -253 -160
13768 12 -252 -160
13769 12 -251 -160
13770 12 -250 -160
13771 12 -249 -160
13772 12 -248 -160
13773 12 -247 -160
13774 12 -246 -160
13775 12 -245 -160
13776 12 -244 -160
13777 12 -243 -160
13778 12 -242 -160
13779 12 -241 -160
13780 12 -240 -160
13781 12 -239 -160
13782 12 -238 -160
13783 12 -237 -160
13784 12 -236 -160
13785 12 -235 -160
13786 12 -234 -160
13787 12 -233 -160
13788 12 -232 -160
13789 12 -231 -160
13790 12 -230 -160
13791 12 -229 -160
13792 12 -228 -160
13793 12 -227 -160
13794 12 -226 -160
13795 12 -225 -160
13796 12 -224 -160
13797 12 -223 -160
13798 12 -222 -160
13799 12 -221 -160
13800 12 -220 -160
13801 12 -219 -160
13802 12 -218 -160
13803 12 -217 -160
13804 12 -216 -160
13805 12 -215 -160
13806 12 -214 -160
13807 12 -213 -160
13808 12 -212 -160
13809 12 -211 -160
13810 12 -210 -160
13811 12 -209 -160
13812 12 -208 -160
13813 12 -207 -160
13814 12 -206 -160
13815 12 -205 -160
13816 12 -204 -160
13817 12 -203 -160
13818 12 -202 -160
13819 12 -201 -160
13820 12 -200 -160
13821 12 -199 -160
13822 12 -198 -160
13823 12 -197 -160
13824 12 -196 -160
13825 12 -195 -160
13826 12 -194 -160
13827 12 -193 -160
13828 12 -192 -160
13829 12 -191 -160
13830 12 -190 -160
13831 12 -189 -160
13832 12 -188 -160
13833 12 -187 -160
13834 12 -186 -160
13835 12 -185 -160
13836 12 -184 -160
13837 12 -183 -160
13838 12 -182 -160
13839 12 -181 -160
13840 12 -180 -160
13841 12 -179 -160
13842 12 -178 -160
13843 12 -177 -160
13844 12 -176 -160
13845 12 -175 -160
13846 12 -174 -160
13847 12 -173 -160
13848 12 -172 -160
13849 12 -171 -160
13850 12 -170 -160
13851 12 -169 -160
13852 12 -168 -160
13853 12 -167 -160
13854 12 -166 -160
13855 12 -165 -160
13856 12 -164 -160
13857 12 -163 -160
13858 12 -162 -160
13859 12 -161 -160
13860 12 -160 -160
13861 12 -159 -160
13862 12 -158 -160
13863 12 -157 -160
13864 12 -156 -160
13865 12 -155 -160
13866 12 -154 -160
13867 12 -153 -160
13868 12 -152 -160
13869 12 -151 -160
13870 12 -150 -160
13871 12 -149 -160
13872 12 -148 -160
13873 12 -147 -160
13874 12 -146 -160
13875 12 -145 -160
13876 12 -144 -160
13877 12 -143 -160
13878 12 -142 -160
13879 12 -141 -160
13880 12 -140 -160
13881 12 -139 -160
13882 12 -138 -160
13883 12 -137 -160
13884 12 -136 -160
13885 12 -135 -160
13886 12 -134 -160
13887 12 -133 -160
13888 12 -132 -160
13889 12 -131 -160
13890 12 -130 -160
13891 12 -129 -160
13892 12 -128 -160
13893 12 -127 -160
13894 12 -126 -160
13895 12 -125 -160
13896 12 -124 -160
13897 12 -123 -160
13898 12 -122 -160
13899 12 -121 -160
13900 12 -120 -160
13901 12 -119 -160
13902 12 -118 -160
13903 12 -117 -160
13904 12 -116 -160
13905 12 -115 -160
13906 12 -114 -160
13907 12 -113 -160
13908 12 -112 -160
13909 12 -111 -160
13910 12 -110 -160
13911 12 -109 -160
13912 12 -108 -160
13913 12 -107 -160
13914 12 -106 -160
13915 12 -105 -160
13916 12 -104 -160
13917 12 -103 -160
13918 12 -102 -160
13919 12 -101 -160
13920 13 -580 -160
13921 13 -579 -160
13922 13 -578 -160
13923 13 -577 -160
13924 13 -576 -160
13925 13 -575 -160
13926 13 -574 -160
13927 13 -573 -160
13928 13 -572 -160
13929 13 -571 -160
13930 13 -570 -160
13931 13 -569 -160
13932 13 -568 -160
13933 13 -567 -160
13934 13 -566 -160
13935 13 -565 -160
13936 13 -564 -160
13937 13 -563 -160
13938 13 -562 -160
13939 13 -561 -160
13940 13 -560 -160
13941 13 -559 -160
13942 13 -558 -160
13943 13 -557 -160
13944 13 -556 -160
13945 13 -555 -160
13946 13 -554 -160
13947 13 -553 -160
13948 13 -552 -160
13949 13 -551 -160
13950 13 -550 -160
13951 13 -549 -160
13952 13 -548 -160
13953 13 -547 -160
13954 13 -546 -160
13955 13 -545 -160
13956 13 -544 -160
13957 13 -543 -160
13958 13 -542 -160
13959 13 -541 -160
13960 13 -540 -160
13961 13 -539 -160
13962 13 -538 -160
13963 13 -537 -160
13964 13 -536 -160
13965 13 -535 -160
13966 13 -534 -160
13967 13 -533 -160
13968 13 -532 -160
13969 13 -531 -160
13970 13 -530 -160
13971 13 -529 -160
13972 13 -528 -160
13973 13 -527 -160
13974 13 -526 -160
13975 13 -525 -160
13976 13 -524 -160
13977 13 -523 -160
13978 13 -522 -160
13979 13 -521 -160
13980 13 -520 -160
13981 13 -519 -160
13982 13 -518 -160
13983 13 -517 -160
13984 13 -516 -160
13985 13 -515 -160
13986 13 -514 -160
13987 13 -513 -160
13988 13 -512 -160
13989 13 -511 -160
13990 13 -510 -160
13991 13 -509 -160
13992 13 -508 -160
13993 13 -507 -160
13994 13 -506 -160
13995 13 -505 -160
13996 13 -504 -160
13997 13 -503 -160
13998 13 -502 -160
13999 13 -501 -160
14000 13 -500 -160
14001 13 -499 -160
14002 13 -498 -160
14003 13 -497 -160
14004 13 -496 -160
14005 13 -495 -160
14006 13 -494 -160
14007 13 -493 -160
